Year,Name,Count,Rank
1989,RUSSELL,36,88
1989,SIMON,36,88
1989,AUSTIN,35,89
1989,EDWARD,34,90
1989,STUART,34,90
1989,GABRIEL,33,91
1989,ALEX,32,92
1989,GARY,32,92
1989,LEE,32,92
1989,MARTIN,32,92
1989,NATHANIEL,32,92
1989,SHELDON,32,92
1989,JULIAN,31,93
1989,KRISTOPHER,31,93
1989,PHILIP,31,93
1989,JOHNATHAN,30,94
1989,MAXWELL,30,94
1989,MYLES,30,94
1989,TRISTAN,30,94
1989,BRADEN,29,95
1989,CHRISTIAN,29,95
1989,DEAN,29,95
1989,NOLAN,29,95
1989,TROY,29,95
1989,DONALD,28,96
1989,DREW,28,96
1989,MARCUS,28,96
1989,ROSS,28,96
1989,ALAN,27,97
1989,CHASE,27,97
1989,DARCY,27,97
1989,LOGAN,27,97
1989,NICOLAS,27,97
1989,VICTOR,27,97
1989,BROCK,26,98
1989,COLBY,26,98
1989,ETHAN,26,98
1989,SHAUN,26,98
1989,TANNER,26,98
1989,BLAKE,25,99
1989,DILLON,25,99
1989,JORDON,25,99
1989,KELLY,25,99
1989,TONY,25,99
1989,DALLAS,24,100
1989,DENNIS,24,100
1989,GEORGE,24,100
1989,GRANT,24,100
1989,JAKE,24,100
1989,MORGAN,24,100
1989,JONATHON,23,101
1989,NEIL,23,101
1989,BLAIR,22,102
1989,DUNCAN,22,102
1989,GAVIN,22,102
1989,KARL,22,102
1989,LUKAS,22,102
1989,RANDY,22,102
1989,STEFAN,22,102
1989,CLINTON,21,103
1989,DALTON,21,103
1989,DERRICK,21,103
1989,KEEGAN,21,103
1989,PHILLIP,21,103
1989,ANDY,20,104
1989,BRENDEN,20,104
1989,BRODY,20,104
1989,CALEB,20,104
1989,CASEY,20,104
1989,DANE,20,104
1989,ISAAC,20,104
1989,JACK,20,104
1989,LANDON,20,104
1989,MARC,20,104
1989,ROBIN,20,104
1989,TODD,20,104
1989,TRENT,20,104
1989,ALLAN,19,105
1989,CARSON,19,105
1989,JACKSON,19,105
1989,MACKENZIE,19,105
1989,MASON,19,105
1989,MITCHEL,19,105
1989,SAM,19,105
1989,SEBASTIAN,19,105
1989,CARL,18,106
1989,HAYDEN,18,106
1989,LANCE,18,106
1989,REID,18,106
1989,RONALD,18,106
1989,WILSON,18,106
1989,DAKOTA,17,107
1989,DALE,17,107
1989,FRANK,17,107
1989,GERALD,17,107
1989,KODY,17,107
1989,KURT,17,107
1989,MARCO,17,107
1989,OWEN,17,107
1989,QUINN,17,107
1989,SHAYNE,17,107
1989,DEVAN,16,108
1989,JEFFERY,16,108
1989,RORY,16,108
1989,TYRONE,16,108
1989,WADE,16,108
1989,ANTONIO,15,109
1989,BRANDEN,15,109
1989,BRENNAN,15,109
1989,BRUCE,15,109
1989,DARYL,15,109
1989,GAGANDEEP,15,109
1989,HENRY,15,109
1989,LAWRENCE,15,109
1989,MAX,15,109
1989,NIGEL,15,109
1989,NORMAN,15,109
1989,RYLAN,15,109
1989,ALVIN,14,110
1989,ANDRE,14,110
1989,BRENDON,14,110
1989,DANNY,14,110
1989,HARRISON,14,110
1989,MALCOLM,14,110
1989,NELSON,14,110
1989,TERENCE,14,110
1989,WARREN,14,110
1989,WYATT,14,110
1989,BRAYDEN,13,111
1989,BRODIE,13,111
1989,FRANCIS,13,111
1989,JAY,13,111
1989,JESSIE,13,111
1989,JOHNATHON,13,111
1989,KIERAN,13,111
1989,OLIVER,13,111
1989,RHYS,13,111
1989,RODNEY,13,111
1989,TRENTON,13,111
1989,TYLOR,13,111
1989,AMANDEEP,12,112
1989,BLAINE,12,112
1989,BRAYDON,12,112
1989,CONOR,12,112
1989,CORBIN,12,112
1989,FRASER,12,112
1989,GURINDER,12,112
1989,GURPREET,12,112
1989,IVAN,12,112
1989,KELVIN,12,112
1989,KIRK,12,112
1989,KORY,12,112
1989,NICKOLAS,12,112
1989,SANDEEP,12,112
1989,SKYLAR,12,112
1989,STANLEY,12,112
1989,STEWART,12,112
1989,TERRY,12,112
1989,THEODORE,12,112
1989,ANGUS,11,113
1989,BEAU,11,113
1989,BEN,11,113
1989,CALLUM,11,113
1989,DAMON,11,113
1989,ELI,11,113
1989,JARRETT,11,113
1989,JARROD,11,113
1989,JEREMIAH,11,113
1989,JOHNNY,11,113
1989,ALBERT,10,114
1989,ARTHUR,10,114
1989,BRADY,10,114
1989,COLLIN,10,114
1989,COLTEN,10,114
1989,DAMIAN,10,114
1989,ELIJAH,10,114
1989,GLEN,10,114
1989,HERMAN,10,114
1989,KEENAN,10,114
1989,LEONARD,10,114
1989,LOUIS,10,114
1989,MILES,10,114
1989,NIKOLAS,10,114
1989,NOAH,10,114
1989,PERRY,10,114
1989,SHEA,10,114
1989,STEVE,10,114
1989,TYRELL,10,114
1989,WALTER,10,114
1989,WAYNE,10,114
1989,AIDAN,9,115
1989,AMRIT,9,115
1989,ASHTON,9,115
1989,BYRON,9,115
1989,CHANCE,9,115
1989,CONRAD,9,115
1989,DAMIEN,9,115
1989,ELIAS,9,115
1989,ELLIOTT,9,115
1989,FREDERICK,9,115
1989,GAGE,9,115
1989,GARETH,9,115
1989,HARMAN,9,115
1989,HARPREET,9,115
1989,JASKARAN,9,115
1989,JOEY,9,115
1989,JON,9,115
1989,MARCEL,9,115
1989,NAVDEEP,9,115
1989,PARKER,9,115
1989,RAVINDER,9,115
1989,RICKY,9,115
1989,VERNON,9,115
1989,CARLOS,8,116
1989,DARRELL,8,116
1989,DOMINIC,8,116
1989,DWIGHT,8,116
1989,GARRET,8,116
1989,HARDEEP,8,116
1989,HUNTER,8,116
1989,IAIN,8,116
1989,JADE,8,116
1989,JAN,8,116
1989,JASPREET,8,116
1989,JEROME,8,116
1989,JIMMY,8,116
1989,JORY,8,116
1989,JOSIAH,8,116
1989,KAI,8,116
1989,KAMERON,8,116
1989,KEATON,8,116
1989,KENT,8,116
1989,KIEFER,8,116
1989,KRISTOFFER,8,116
1989,LEO,8,116
1989,MARIO,8,116
1989,MICAH,8,116
1989,MOHAMMED,8,116
1989,RAJAN,8,116
1989,ROGER,8,116
1989,SKYLER,8,116
1989,STEPHAN,8,116
1989,ALI,7,117
1989,ALISTAIR,7,117
1989,ANDREAS,7,117
1989,ARIEL,7,117
1989,ARNOLD,7,117
1989,BALRAJ,7,117
1989,BILLY,7,117
1989,BRADLY,7,117
1989,BRAEDEN,7,117
1989,BRANT,7,117
1989,CAREY,7,117
1989,CONNER,7,117
1989,DEXTER,7,117
1989,DONOVAN,7,117
1989,DWAYNE,7,117
1989,EDWIN,7,117
1989,ELLIOT,7,117
1989,JERRY,7,117
1989,JOSH,7,117
1989,KERRY,7,117
1989,LEIF,7,117
1989,LLOYD,7,117
1989,MANPREET,7,117
1989,MARSHALL,7,117
1989,PRESTON,7,117
1989,ROBBIE,7,117
1989,RYLEY,7,117
1989,SEAMUS,7,117
1989,SHELBY,7,117
1989,SUNNY,7,117
1989,TY,7,117
1989,ZANE,7,117
1989,ADRIEN,6,118
1989,ALEC,6,118
1989,AMAN,6,118
1989,AMIT,6,118
1989,AMRITPAL,6,118
1989,ARLEN,6,118
1989,BARRY,6,118
1989,BOBBY,6,118
1989,BRAEDON,6,118
1989,BRENNEN,6,118
1989,BRYANT,6,118
1989,BRYSON,6,118
1989,CALE,6,118
1989,CLIFFORD,6,118
1989,COLTIN,6,118
1989,DARRYL,6,118
1989,DAVIS,6,118
1989,DESMOND,6,118
1989,EARL,6,118
1989,EMILIO,6,118
1989,GILBERT,6,118
1989,HARLEY,6,118
1989,HARRY,6,118
1989,JAGJIT,6,118
1989,JARRED,6,118
1989,JASDEEP,6,118
1989,JAYSON,6,118
1989,JORDEN,6,118
1989,KALEN,6,118
1989,KEN,6,118
1989,LAINE,6,118
1989,LANE,6,118
1989,LORNE,6,118
1989,LUC,6,118
1989,MANDEEP,6,118
1989,MANVIR,6,118
1989,MATT,6,118
1989,NIKOLAI,6,118
1989,OMAR,6,118
1989,PARDEEP,6,118
1989,QUINTON,6,118
1989,REECE,6,118
1989,STERLING,6,118
1989,TAVIS,6,118
1989,TERRENCE,6,118
1989,TOMAS,6,118
1989,TORY,6,118
1989,TYREL,6,118
1989,ZACHARIAH,6,118
1989,AJAY,5,119
1989,AMANPREET,5,119
1989,ASHLEY,5,119
1989,BENNETT,5,119
1989,BENSON,5,119
1989,BERNARD,5,119
1989,BRAD,5,119
1989,BRANDAN,5,119
1989,CARLO,5,119
1989,CLAY,5,119
1989,CLINT,5,119
1989,DARIAN,5,119
1989,DAYTON,5,119
1989,DERICK,5,119
1989,DON,5,119
1989,ERICH,5,119
1989,FELIX,5,119
1989,FORREST,5,119
1989,FRANKLIN,5,119
1989,GARETT,5,119
1989,GARRY,5,119
1989,GIUSEPPE,5,119
1989,GLENN,5,119
1989,GRIFFIN,5,119
1989,HANS,5,119
1989,HAROLD,5,119
1989,HOWARD,5,119
1989,HUDSON,5,119
1989,JACKY,5,119
1989,JARON,5,119
1989,JIM,5,119
1989,JOHNSON,5,119
1989,JULIEN,5,119
1989,KALVIN,5,119
1989,KANE,5,119
1989,KARANVIR,5,119
1989,KELLEN,5,119
1989,KELSEY,5,119
1989,KODI,5,119
1989,KOREY,5,119
1989,KRISTOFER,5,119
1989,KYE,5,119
1989,LEON,5,119
1989,LEWIS,5,119
1989,MANJINDER,5,119
1989,MANJOT,5,119
1989,MANRAJ,5,119
1989,MARVIN,5,119
1989,MATHIEU,5,119
1989,MIKHAIL,5,119
1989,NOEL,5,119
1989,RANDALL,5,119
1989,RANDEEP,5,119
1989,REGINALD,5,119
1989,SAMSON,5,119
1989,SANDY,5,119
1989,SETH,5,119
1989,STEFANO,5,119
1989,ZACKERY,5,119
1989,ZAKARY,5,119
1990,MICHAEL,550,1
1990,MATTHEW,516,2
1990,CHRISTOPHER,401,3
1990,RYAN,386,4
1990,JORDAN,385,5
1990,KYLE,375,6
1990,JOSHUA,362,7
1990,ANDREW,324,8
1990,BRANDON,319,9
1990,DAVID,309,10
1990,JAMES,309,10
1990,TYLER,308,11
1990,DANIEL,306,12
1990,KEVIN,272,13
1990,JUSTIN,270,14
1990,ALEXANDER,262,15
1990,CODY,244,16
1990,NICHOLAS,229,17
1990,ROBERT,215,18
1990,STEVEN,212,19
1990,DYLAN,204,20
1990,JONATHAN,201,21
1990,ADAM,200,22
1990,JESSE,190,23
1990,CAMERON,173,24
1990,THOMAS,172,25
1990,AARON,169,26
1990,TAYLOR,163,27
1990,WILLIAM,161,28
1990,SEAN,160,29
1990,BENJAMIN,152,30
1990,TRAVIS,151,31
1990,ERIC,150,32
1990,NATHAN,148,33
1990,TREVOR,148,33
1990,JACOB,147,34
1990,JASON,147,34
1990,JOSEPH,142,35
1990,JOHN,141,36
1990,BRADLEY,140,37
1990,JEFFREY,134,38
1990,SCOTT,131,39
1990,ANTHONY,124,40
1990,MARK,123,41
1990,ZACHARY,121,42
1990,MITCHELL,120,43
1990,SAMUEL,120,43
1990,COLIN,116,44
1990,DUSTIN,115,45
1990,SPENCER,115,45
1990,JEREMY,114,46
1990,PATRICK,112,47
1990,RICHARD,109,48
1990,BRIAN,106,49
1990,CURTIS,104,50
1990,COLE,102,51
1990,EVAN,102,51
1990,LUCAS,99,52
1990,DEREK,98,53
1990,IAN,95,54
1990,STEPHEN,95,54
1990,CONNOR,94,55
1990,BRETT,87,56
1990,PAUL,86,57
1990,JOEL,85,58
1990,SHANE,84,59
1990,JARED,78,60
1990,TIMOTHY,77,61
1990,DEVON,76,62
1990,GREGORY,75,63
1990,BRYAN,74,64
1990,PETER,72,65
1990,COLTON,70,66
1990,RILEY,68,67
1990,SHAWN,68,67
1990,MATHEW,65,68
1990,BRENDAN,64,69
1990,CLAYTON,62,70
1990,CORY,62,70
1990,DARREN,60,71
1990,CHRISTIAN,59,72
1990,DEVIN,57,73
1990,BRYCE,55,74
1990,COREY,55,74
1990,LOGAN,53,75
1990,TYSON,53,75
1990,ERIK,52,76
1990,JAMIE,52,76
1990,LUKE,51,77
1990,TANNER,49,78
1990,GORDON,47,79
1990,KEITH,47,79
1990,ADRIAN,46,80
1990,BRENT,46,80
1990,CRAIG,46,80
1990,EDWARD,46,80
1990,KENNETH,46,80
1990,TROY,45,81
1990,VINCENT,45,81
1990,JULIAN,44,82
1990,LIAM,44,82
1990,CHAD,43,83
1990,DILLON,43,83
1990,GARRETT,43,83
1990,CALEB,42,84
1990,JAKE,42,84
1990,GEORGE,41,85
1990,MACKENZIE,41,85
1990,KURTIS,40,86
1990,NICOLAS,39,87
1990,CHARLES,38,88
1990,DOUGLAS,38,88
1990,MICHEAL,38,88
1990,SHELDON,38,88
1990,SIMON,38,88
1990,CALVIN,37,89
1990,ETHAN,37,89
1990,RAYMOND,37,89
1990,BLAKE,35,90
1990,MAXWELL,35,90
1990,MORGAN,35,90
1990,SHAUN,35,90
1990,CHASE,34,91
1990,DAKOTA,34,91
1990,GRAHAM,34,91
1990,WESLEY,34,91
1990,ALEX,33,92
1990,GEOFFREY,33,92
1990,NOLAN,33,92
1990,GRAEME,32,93
1990,LEVI,31,94
1990,PHILIP,31,94
1990,RUSSELL,31,94
1990,TRISTAN,31,94
1990,KRISTOPHER,30,95
1990,DALLAS,29,96
1990,MARTIN,29,96
1990,NATHANIEL,29,96
1990,QUINN,29,96
1990,AUSTIN,28,97
1990,GAVIN,28,97
1990,JOHNATHAN,28,97
1990,MYLES,28,97
1990,DARCY,27,98
1990,JONATHON,27,98
1990,BRADEN,26,99
1990,DREW,26,99
1990,PHILLIP,26,99
1990,BRODY,25,100
1990,JACKSON,25,100
1990,MARCUS,25,100
1990,STEFAN,25,100
1990,JORDON,24,101
1990,NEIL,24,101
1990,RORY,24,101
1990,STUART,24,101
1990,BRAYDEN,23,102
1990,CARSON,23,102
1990,DUNCAN,23,102
1990,NICKOLAS,23,102
1990,VICTOR,23,102
1990,ALLAN,22,103
1990,DALTON,22,103
1990,DEAN,22,103
1990,GRANT,22,103
1990,HENRY,22,103
1990,KEENAN,22,103
1990,BRANDEN,21,104
1990,BRENDEN,21,104
1990,CASEY,21,104
1990,COLBY,21,104
1990,DONALD,21,104
1990,JESSIE,21,104
1990,RANDY,21,104
1990,ANGUS,20,105
1990,BROCK,20,105
1990,DOMINIC,20,105
1990,KELLY,20,105
1990,OLIVER,20,105
1990,ROSS,20,105
1990,BLAIR,19,106
1990,BRENNAN,19,106
1990,CLINTON,19,106
1990,DENNIS,19,106
1990,DERRICK,19,106
1990,GABRIEL,19,106
1990,HARRISON,19,106
1990,HAYDEN,19,106
1990,KODY,19,106
1990,NELSON,19,106
1990,OWEN,19,106
1990,ROBIN,19,106
1990,TRENT,19,106
1990,CARL,18,107
1990,FRASER,18,107
1990,LANDON,18,107
1990,LAWRENCE,18,107
1990,LEE,18,107
1990,MARC,18,107
1990,REID,18,107
1990,RONALD,18,107
1990,BRUCE,17,108
1990,CALLUM,17,108
1990,DARRYL,17,108
1990,JACK,17,108
1990,KEEGAN,17,108
1990,STEWART,17,108
1990,TONY,17,108
1990,ALAN,16,109
1990,ALEC,16,109
1990,BRODIE,16,109
1990,DAYTON,16,109
1990,ELLIOTT,16,109
1990,JOHNATHON,16,109
1990,KARL,16,109
1990,LANCE,16,109
1990,NIKOLAS,16,109
1990,FRANCIS,15,110
1990,JAY,15,110
1990,KIERAN,15,110
1990,MAX,15,110
1990,NIGEL,15,110
1990,RYLAN,15,110
1990,WADE,15,110
1990,WARREN,15,110
1990,BRADY,14,111
1990,BRENDON,14,111
1990,COLTEN,14,111
1990,DAMIAN,14,111
1990,GAGE,14,111
1990,GURPREET,14,111
1990,KAI,14,111
1990,KELVIN,14,111
1990,KRISTIAN,14,111
1990,MASON,14,111
1990,QUINTON,14,111
1990,RAJAN,14,111
1990,RODNEY,14,111
1990,SKYLAR,14,111
1990,WAYNE,14,111
1990,ANDY,13,112
1990,CONOR,13,112
1990,DANNY,13,112
1990,ISAAC,13,112
1990,JEREMIAH,13,112
1990,KEATON,13,112
1990,KRISTOFER,13,112
1990,LUKAS,13,112
1990,MALCOLM,13,112
1990,MARCO,13,112
1990,BRAEDEN,12,113
1990,BRAYDON,12,113
1990,CARTER,12,113
1990,COLLIN,12,113
1990,ELLIOT,12,113
1990,FRANK,12,113
1990,GARRET,12,113
1990,JOSIAH,12,113
1990,KIEFER,12,113
1990,KURT,12,113
1990,SEBASTIAN,12,113
1990,SETH,12,113
1990,SHAYNE,12,113
1990,SKYLER,12,113
1990,TYLOR,12,113
1990,TYRELL,12,113
1990,AIDAN,11,114
1990,BYRON,11,114
1990,DALE,11,114
1990,DAMON,11,114
1990,DANE,11,114
1990,DARRELL,11,114
1990,GLENN,11,114
1990,IVAN,11,114
1990,KALE,11,114
1990,KIRK,11,114
1990,MITCHEL,11,114
1990,MOHAMMED,11,114
1990,SAM,11,114
1990,SUNNY,11,114
1990,TERENCE,11,114
1990,TODD,11,114
1990,WYATT,11,114
1990,ALLEN,10,115
1990,ALVIN,10,115
1990,ASHTON,10,115
1990,BLAINE,10,115
1990,CORBIN,10,115
1990,DEVAN,10,115
1990,GARY,10,115
1990,GLEN,10,115
1990,HARPREET,10,115
1990,JOHNNY,10,115
1990,LEON,10,115
1990,NORMAN,10,115
1990,PARKER,10,115
1990,PRESTON,10,115
1990,RICKY,10,115
1990,ROGER,10,115
1990,STANLEY,10,115
1990,TYRONE,10,115
1990,ARTHUR,9,116
1990,CARLOS,9,116
1990,ELI,9,116
1990,ELIJAH,9,116
1990,GERALD,9,116
1990,HARLEY,9,116
1990,JASKARAN,9,116
1990,JEFFERY,9,116
1990,JIMMY,9,116
1990,JOEY,9,116
1990,JONAH,9,116
1990,LESLIE,9,116
1990,LINDEN,9,116
1990,LOUIS,9,116
1990,MARSHALL,9,116
1990,TAYLER,9,116
1990,TY,9,116
1990,ZACKARY,9,116
1990,BENSON,8,117
1990,BRANDYN,8,117
1990,DAVIS,8,117
1990,DESMOND,8,117
1990,DONOVAN,8,117
1990,EDMOND,8,117
1990,ERICK,8,117
1990,JAN,8,117
1990,JASPREET,8,117
1990,JOSE,8,117
1990,KALEB,8,117
1990,KANE,8,117
1990,LEONARD,8,117
1990,MARCEL,8,117
1990,MILES,8,117
1990,PARDEEP,8,117
1990,REECE,8,117
1990,SANDEEP,8,117
1990,TERRY,8,117
1990,TYREL,8,117
1990,AJAY,7,118
1990,AMIT,7,118
1990,AMRIT,7,118
1990,ANDRE,7,118
1990,ANTONIO,7,118
1990,ARNOLD,7,118
1990,BEAU,7,118
1990,CLARENCE,7,118
1990,CLINT,7,118
1990,DAMIEN,7,118
1990,DION,7,118
1990,DWAYNE,7,118
1990,ERNEST,7,118
1990,FELIX,7,118
1990,FRANKLIN,7,118
1990,GRADY,7,118
1990,GRAYSON,7,118
1990,GURJIT,7,118
1990,HARDEEP,7,118
1990,HUGH,7,118
1990,IAIN,7,118
1990,KALEN,7,118
1990,KEVAN,7,118
1990,LLOYD,7,118
1990,LORNE,7,118
1990,NOAH,7,118
1990,RHYS,7,118
1990,RYLEY,7,118
1990,TERRANCE,7,118
1990,THEODORE,7,118
1990,ZACHARIAH,7,118
1990,ALASTAIR,6,119
1990,ALBERT,6,119
1990,AMANDEEP,6,119
1990,ARJUN,6,119
1990,BRADLY,6,119
1990,CALUM,6,119
1990,CONNER,6,119
1990,DARYL,6,119
1990,DEXTER,6,119
1990,ELIAS,6,119
1990,EMMANUEL,6,119
1990,EVERETT,6,119
1990,GURDEEP,6,119
1990,HARINDER,6,119
1990,ISAIAH,6,119
1990,JASDEEP,6,119
1990,JESSY,6,119
1990,JOE,6,119
1990,JULIEN,6,119
1990,KALVIN,6,119
1990,KYLER,6,119
1990,LEO,6,119
1990,LEWIS,6,119
1990,MANDEEP,6,119
1990,MARKUS,6,119
1990,MARTY,6,119
1990,MICAH,6,119
1990,MIGUEL,6,119
1990,MUHAMMAD,6,119
1990,PERRY,6,119
1990,RANDALL,6,119
1990,RAPHAEL,6,119
1990,ROMAN,6,119
1990,ROY,6,119
1990,RYDER,6,119
1990,SHEA,6,119
1990,SHELBY,6,119
1990,SIDNEY,6,119
1990,STERLING,6,119
1990,TRENTON,6,119
1990,WILSON,6,119
1990,WINSTON,6,119
1990,ZACHERY,6,119
1990,ADRIEN,5,120
1990,AMAN,5,120
1990,ARIEL,5,120
1990,BALJINDER,5,120
1990,BILLY,5,120
1990,CALE,5,120
1990,CAMPBELL,5,120
1990,CHADWICK,5,120
1990,CHANCE,5,120
1990,CHARLIE,5,120
1990,CHRIS,5,120
1990,CLARK,5,120
1990,CONRAD,5,120
1990,CYRUS,5,120
1990,DANA,5,120
1990,DAVE,5,120
1990,DAWSON,5,120
1990,DUSTEN,5,120
1990,EDWIN,5,120
1990,FRANCESCO,5,120
1990,GALEN,5,120
1990,GARETH,5,120
1990,GARNET,5,120
1990,GAURAV,5,120
1990,GEORDIE,5,120
1990,GURINDER,5,120
1990,GURJEET,5,120
1990,GURVINDER,5,120
1990,HANS,5,120
1990,HARMAN,5,120
1990,HERMAN,5,120
1990,JAMIESON,5,120
1990,JASMEET,5,120
1990,JENSEN,5,120
1990,JERRY,5,120
1990,JESS,5,120
1990,JORDEN,5,120
1990,JOSH,5,120
1990,KAMERON,5,120
1990,KEIFER,5,120
1990,KELLEN,5,120
1990,KELSEY,5,120
1990,KOLBY,5,120
1990,KOLE,5,120
1990,KORY,5,120
1990,LANE,5,120
1990,LAURENCE,5,120
1990,LUIS,5,120
1990,MANVIR,5,120
1990,MICHEL,5,120
1990,NATHANAEL,5,120
1990,NAVDEEP,5,120
1990,NIKOLAI,5,120
1990,NOEL,5,120
1990,RICK,5,120
1990,ROBERTO,5,120
1990,ROWAN,5,120
1990,SHAMUS,5,120
1990,SUMEET,5,120
1990,TERRENCE,5,120
1990,TOMAS,5,120
1990,WALTER,5,120
1991,MICHAEL,498,1
1991,MATTHEW,463,2
1991,BRANDON,410,3
1991,RYAN,404,4
1991,CHRISTOPHER,364,5
1991,JORDAN,358,6
1991,KYLE,357,7
1991,TYLER,324,8
1991,DYLAN,311,9
1991,DANIEL,310,10
1991,JOSHUA,301,11
1991,ALEXANDER,284,12
1991,JUSTIN,268,13
1991,JAMES,266,14
1991,ANDREW,261,15
1991,CODY,255,16
1991,NICHOLAS,255,16
1991,DAVID,252,17
1991,KEVIN,251,18
1991,ROBERT,212,19
1991,JESSE,200,20
1991,THOMAS,193,21
1991,STEVEN,182,22
1991,AARON,173,23
1991,JACOB,172,24
1991,ADAM,168,25
1991,WILLIAM,162,26
1991,SEAN,157,27
1991,BENJAMIN,154,28
1991,JASON,154,28
1991,NATHAN,153,29
1991,TAYLOR,153,29
1991,ERIC,151,30
1991,ZACHARY,151,30
1991,JONATHAN,150,31
1991,CAMERON,148,32
1991,JOSEPH,148,32
1991,TREVOR,139,33
1991,CONNOR,138,34
1991,JOHN,138,34
1991,TRAVIS,134,35
1991,ANTHONY,131,36
1991,JEREMY,127,37
1991,SCOTT,127,37
1991,MITCHELL,120,38
1991,SPENCER,116,39
1991,SAMUEL,110,40
1991,EVAN,108,41
1991,STEPHEN,105,42
1991,RICHARD,104,43
1991,BRETT,103,44
1991,BRENDAN,102,45
1991,DEREK,102,45
1991,MARK,101,46
1991,PATRICK,101,46
1991,LUCAS,97,47
1991,DUSTIN,95,48
1991,TANNER,95,48
1991,BRADLEY,94,49
1991,COLE,93,50
1991,BRIAN,91,51
1991,JEFFREY,91,51
1991,COLIN,85,52
1991,COLTON,81,53
1991,LUKE,78,54
1991,PETER,78,54
1991,GREGORY,77,55
1991,DEVON,73,56
1991,JARED,73,56
1991,RILEY,72,57
1991,IAN,71,58
1991,TIMOTHY,71,58
1991,PAUL,70,59
1991,SHANE,70,59
1991,MATHEW,69,60
1991,CURTIS,67,61
1991,JOEL,65,62
1991,LOGAN,63,63
1991,KENNETH,60,64
1991,DEVIN,58,65
1991,WESLEY,58,65
1991,CLAYTON,57,66
1991,GARRETT,57,66
1991,DILLON,56,67
1991,SHAWN,56,67
1991,AUSTIN,55,68
1991,BRYAN,54,69
1991,ALEX,51,70
1991,CHAD,51,70
1991,VINCENT,49,71
1991,COREY,48,72
1991,KURTIS,48,72
1991,BRYCE,46,73
1991,ADRIAN,45,74
1991,CHARLES,45,74
1991,BLAKE,44,75
1991,CALVIN,43,76
1991,CORY,43,76
1991,EDWARD,42,77
1991,LEVI,42,77
1991,LIAM,42,77
1991,RAYMOND,42,77
1991,CHASE,40,78
1991,GRAHAM,40,78
1991,HAYDEN,40,78
1991,NOLAN,40,78
1991,MICHEAL,39,79
1991,ERIK,38,80
1991,SHELDON,38,80
1991,CHRISTIAN,37,81
1991,JAKE,37,81
1991,DARREN,36,82
1991,JACKSON,36,82
1991,MAXWELL,36,82
1991,DOUGLAS,35,83
1991,TROY,35,83
1991,TYSON,35,83
1991,VICTOR,35,83
1991,BRANDEN,34,84
1991,BRENT,34,84
1991,CALEB,34,84
1991,MARCUS,34,84
1991,MARTIN,34,84
1991,BRODY,33,85
1991,JOHNATHAN,33,85
1991,LANDON,33,85
1991,SIMON,32,86
1991,CRAIG,31,87
1991,DAKOTA,31,87
1991,GABRIEL,31,87
1991,KEITH,31,87
1991,MACKENZIE,31,87
1991,RUSSELL,31,87
1991,STUART,31,87
1991,ETHAN,30,88
1991,CLINTON,29,89
1991,BRAYDEN,28,90
1991,GEOFFREY,28,90
1991,JULIAN,28,90
1991,NICOLAS,28,90
1991,PHILIP,28,90
1991,GEORGE,27,91
1991,NATHANIEL,27,91
1991,ALAN,26,92
1991,JAMIE,26,92
1991,ROSS,26,92
1991,RYLAN,26,92
1991,STEFAN,26,92
1991,BRENNAN,25,93
1991,COLBY,25,93
1991,DALLAS,25,93
1991,DREW,24,94
1991,GORDON,24,94
1991,GRAEME,24,94
1991,KELLY,24,94
1991,KIERAN,24,94
1991,KRISTOPHER,24,94
1991,MARC,24,94
1991,CONOR,23,95
1991,DALE,23,95
1991,DEAN,23,95
1991,DERRICK,23,95
1991,DONALD,23,95
1991,GAVIN,23,95
1991,MAX,23,95
1991,OLIVER,23,95
1991,PHILLIP,23,95
1991,BRAEDEN,22,96
1991,DALTON,22,96
1991,DEVAN,22,96
1991,GARY,22,96
1991,ISAAC,22,96
1991,MALCOLM,22,96
1991,MYLES,22,96
1991,TRISTAN,22,96
1991,WILSON,22,96
1991,BRADEN,21,97
1991,CARSON,21,97
1991,DENNIS,21,97
1991,GRANT,21,97
1991,KEEGAN,21,97
1991,KODY,21,97
1991,LEE,21,97
1991,MASON,21,97
1991,REID,21,97
1991,SAM,21,97
1991,ALLAN,20,98
1991,BRENDEN,20,98
1991,BROCK,20,98
1991,BLAIR,19,99
1991,DUNCAN,19,99
1991,KARL,19,99
1991,NICKOLAS,19,99
1991,NIGEL,19,99
1991,RORY,19,99
1991,SHAUN,19,99
1991,ANDY,18,100
1991,ARTHUR,18,100
1991,BRADY,18,100
1991,BYRON,18,100
1991,DAYTON,18,100
1991,LAWRENCE,18,100
1991,OWEN,18,100
1991,RANDY,18,100
1991,ALEC,17,101
1991,BRODIE,17,101
1991,CASEY,17,101
1991,DAMIAN,17,101
1991,DARCY,17,101
1991,ELIJAH,17,101
1991,HARRISON,17,101
1991,HENRY,17,101
1991,JORDON,17,101
1991,KEENAN,17,101
1991,MANDEEP,17,101
1991,MORGAN,17,101
1991,NEIL,17,101
1991,SHAYNE,17,101
1991,BRENDON,16,102
1991,CORBIN,16,102
1991,FRANK,16,102
1991,JAY,16,102
1991,JONATHON,16,102
1991,LUKAS,16,102
1991,MARSHALL,16,102
1991,MITCHEL,16,102
1991,SEBASTIAN,16,102
1991,TODD,16,102
1991,BRAYDON,15,103
1991,COLLIN,15,103
1991,DAMON,15,103
1991,DOMINIC,15,103
1991,GAGE,15,103
