Year,Name,Count,Rank
1979,MATHEW,31,113
1979,MITCHELL,31,114
1979,TERRY,31,115
1979,GRANT,30,116
1979,ROBIN,30,117
1979,TROY,30,118
1979,DARCY,29,119
1979,GEORGE,29,120
1979,RANDY,29,121
1979,SIMON,29,122
1979,CARL,28,123
1979,CLINTON,28,124
1979,GLEN,28,125
1979,JAY,27,126
1979,PHILLIP,27,127
1979,CODY,26,128
1979,DALE,26,129
1979,MORGAN,26,130
1979,BRETT,25,131
1979,COREY,25,132
1979,ROSS,25,133
1979,DEVIN,24,134
1979,LANCE,24,135
1979,LAWRENCE,23,136
1979,NATHANIEL,23,137
1979,NORMAN,23,138
1979,BYRON,22,139
1979,DALLAS,22,140
1979,GRAEME,22,141
1979,JODY,22,142
1979,ROGER,22,143
1979,TYSON,22,144
1979,VICTOR,22,145
1979,BLAKE,21,146
1979,BRUCE,21,147
1979,RORY,21,148
1979,WADE,21,149
1979,GABRIEL,20,150
1979,KIRK,20,151
1979,MANDEEP,20,152
1979,DANNY,19,153
1979,DARRELL,19,154
1979,KARL,19,155
1979,NIGEL,19,156
1979,OWEN,19,157
1979,ALLEN,18,158
1979,BRYCE,18,159
1979,FRASER,18,160
1979,ISAAC,18,161
1979,MURRAY,18,162
1979,SPENCER,18,163
1979,CASEY,17,164
1979,DREW,17,165
1979,GAVIN,17,166
1979,LEONARD,17,167
1979,TRISTAN,17,168
1979,ARTHUR,16,169
1979,BROCK,16,170
1979,CALVIN,16,171
1979,KURTIS,16,172
1979,NICOLAS,16,173
1979,RODNEY,16,174
1979,ROY,16,175
1979,ASHLEY,15,176
1979,BARRY,15,177
1979,BEAU,15,178
1979,FRANCIS,15,179
1979,FRANK,15,180
1979,IVAN,15,181
1979,KURT,15,182
1979,NELSON,15,183
1979,NOAH,15,184
1979,SANDEEP,15,185
1979,SHELDON,15,186
1979,TERENCE,15,187
1979,ALEX,14,188
1979,JEREMIAH,14,189
1979,LORNE,14,190
1979,STANLEY,14,191
1979,ALBERT,13,192
1979,CALEB,13,193
1979,CLINT,13,194
1979,DAMIEN,13,195
1979,DERRICK,13,196
1979,GLENN,13,197
1979,LIAM,13,198
1979,LYLE,13,199
1979,NOLAN,13,200
1979,OLIVER,13,201
1979,STEFAN,13,202
1979,WALTER,13,203
1979,ALFRED,12,204
1979,ANDY,12,205
1979,BOBBY,12,206
1979,CONRAD,12,207
1979,DARIN,12,208
1979,EUGENE,12,209
1979,GARRETT,12,210
1979,HENRY,12,211
1979,HUGH,12,212
1979,LEON,12,213
1979,LOUIS,12,214
1979,ZACHARY,12,215
1979,CLIFFORD,11,216
1979,COLLIN,11,217
1979,DAMIAN,11,218
1979,DUNCAN,11,219
1979,DWAYNE,11,220
1979,FREDERICK,11,221
1979,GERALD,11,222
1979,LESLIE,11,223
1979,MALCOLM,11,224
1979,TERRANCE,11,225
1979,TONY,11,226
1979,ANDRE,10,227
1979,BILLY,10,228
1979,BLAINE,10,229
1979,DESMOND,10,230
1979,DEVON,10,231
1979,DUANE,10,232
1979,GURPREET,10,233
1979,JACK,10,234
1979,LEVI,10,235
1979,LOGAN,10,236
1979,MARCEL,10,237
1979,MICAH,10,238
1979,SHAYNE,10,239
1979,STEWART,10,240
1979,TYREL,10,241
1979,ALVIN,9,242
1979,AMANDEEP,9,243
1979,CARSON,9,244
1979,DAMON,9,245
1979,ELI,9,246
1979,JIMMY,9,247
1979,JON,9,248
1979,JONATHON,9,249
1979,KRISTOFFER,9,250
1979,LARRY,9,251
1979,RANDALL,9,252
1979,RAVINDER,9,253
1979,RODERICK,9,254
1979,ALEXIS,8,255
1979,ARON,8,256
1979,BRENDON,8,257
1979,BRODY,8,258
1979,CHRIS,8,259
1979,CONNOR,8,260
1979,DENIS,8,261
1979,DOMINIC,8,262
1979,HARLEY,8,263
1979,HARRY,8,264
1979,JAGDEEP,8,265
1979,JARRETT,8,266
1979,JATINDER,8,267
1979,JOHNNY,8,268
1979,JULIAN,8,269
1979,KENT,8,270
1979,LINDSEY,8,271
1979,MYLES,8,272
1979,PARMINDER,8,273
1979,RENE,8,274
1979,SETH,8,275
1979,SUNDEEP,8,276
1979,WILSON,8,277
1979,ANTONIO,7,278
1979,BRAD,7,279
1979,BRADLY,7,280
1979,BRUNO,7,281
1979,DAN,7,282
1979,DONOVAN,7,283
1979,EDWIN,7,284
1979,GARRY,7,285
1979,GREG,7,286
1979,JAGJIT,7,287
1979,JAN,7,288
1979,JARROD,7,289
1979,JAYSON,7,290
1979,JEFF,7,291
1979,JESSIE,7,292
1979,JOEY,7,293
1979,JOHNATHAN,7,294
1979,JOHNATHON,7,295
1979,KELVIN,7,296
1979,KERRY,7,297
1979,KEVAN,7,298
1979,KRISTOFER,7,299
1979,LLOYD,7,300
1979,MARCUS,7,301
1979,MIKE,7,302
1979,NATHANAEL,7,303
1979,RANDOLPH,7,304
1979,ROBERTO,7,305
1979,ROLAND,7,306
1979,STEPHAN,7,307
1979,TAYLOR,7,308
1979,TERRENCE,7,309
1979,TOMMY,7,310
1979,BEN,6,311
1979,BRODIE,6,312
1979,BRYON,6,313
1979,CHADWICK,6,314
1979,COLE,6,315
1979,DALJIT,6,316
1979,EARL,6,317
1979,GARETH,6,318
1979,GARETT,6,319
1979,HARPREET,6,320
1979,JEAN,6,321
1979,KELSEY,6,322
1979,KENNY,6,323
1979,LANDON,6,324
1979,MACKENZIE,6,325
1979,MANDIP,6,326
1979,MARIO,6,327
1979,MELVIN,6,328
1979,NOEL,6,329
1979,PIERRE,6,330
1979,QUINN,6,331
1979,REGAN,6,332
1979,REGINALD,6,333
1979,RHYS,6,334
1979,ROCKY,6,335
1979,STACEY,6,336
1979,STEVE,6,337
1979,TYRONE,6,338
1979,VERNON,6,339
1979,WAYLON,6,340
1979,ANGUS,5,341
1979,BENOIT,5,342
1979,BERNARD,5,343
1979,BRADEN,5,344
1979,BRANDEN,5,345
1979,BRENDEN,5,346
1979,BRYN,5,347
1979,CHARLIE,5,348
1979,DANA,5,349
1979,DAREN,5,350
1979,DAVIN,5,351
1979,DEXTER,5,352
1979,DION,5,353
1979,DON,5,354
1979,ETHAN,5,355
1979,FRANCESCO,5,356
1979,GENE,5,357
1979,GILBERT,5,358
1979,GRADY,5,359
1979,GURDEEP,5,360
1979,GURINDER,5,361
1979,GURJIT,5,362
1979,HARINDER,5,363
1979,HARVINDER,5,364
1979,HOWARD,5,365
1979,JACKSON,5,366
1979,JAIME,5,367
1979,JARRET,5,368
1979,JASDEEP,5,369
1979,JASPREET,5,370
1979,JERRY,5,371
1979,KAI,5,372
1979,KRISTIAN,5,373
1979,KRISTIN,5,374
1979,LAURENCE,5,375
1979,LEO,5,376
1979,MANINDER,5,377
1979,MARCO,5,378
1979,MISCHA,5,379
1979,MYRON,5,380
1979,NAVDEEP,5,381
1979,NEAL,5,382
1979,OMAR,5,383
1979,PARDEEP,5,384
1979,QUENTIN,5,385
1979,RAJINDER,5,386
1979,REECE,5,387
1979,RICARDO,5,388
1979,RICKY,5,389
1979,RILEY,5,390
1979,RUPINDER,5,391
1979,TRENT,5,392
1979,TYRELL,5,393
1979,WILFRED,5,394
1979,WYATT,5,395
1979,AADEN,0,396
1979,AARAV,0,397
1979,AARUSH,0,398
1979,AARYAN,0,399
1979,AAYAN,0,400
1979,ABDUL,0,401
1979,ABDULAZIZ,0,402
1979,ABDULLAH,0,403
1979,ABEER,0,404
1979,ABEL,0,405
1979,ABHIJOT,0,406
1979,ABIR,0,407
1979,ABRAHAM,0,408
1979,ACE,0,409
1979,ACHILLES,0,410
1979,ADDISON,0,411
1979,ADEN,0,412
1979,ADITYA,0,413
1979,ADONIS,0,414
1979,ADRIANO,0,415
1979,ADRIEL,0,416
1979,ADRIEN,0,417
1979,AEDAN,0,418
1979,AGAM,0,419
1979,AGAMJOT,0,420
1979,AGAMVEER,0,421
1979,AHAAN,0,422
1979,AHMAD,0,423
1979,AHMED,0,424
1979,AIDAN,0,425
1979,AIDEN,0,426
1979,AIKAM,0,427
1979,AJAY,0,428
1979,AJEET,0,429
1979,AJIT,0,430
1979,AKASH,0,431
1979,AKASHDEEP,0,432
1979,AKIO,0,433
1979,AKIRA,0,434
1979,AKSEL,0,435
1979,ALAIN,0,436
1979,ALARIC,0,437
1979,ALASTAIR,0,438
1979,ALDEN,0,439
1979,ALEC,0,440
1979,ALEJANDRO,0,441
1979,ALEKSANDAR,0,442
1979,ALEKSANDER,0,443
1979,ALESSANDRO,0,444
1979,ALEXANDRE,0,445
1979,ALEXZANDER,0,446
1979,ALFIE,0,447
1979,ALI,0,448
1979,ALISTAIR,0,449
1979,ALISTER,0,450
1979,ALONZO,0,451
1979,ALWYN,0,452
1979,ALY,0,453
1979,AMAN,0,454
1979,AMANPREET,0,455
1979,AMAR,0,456
1979,AMARDEEP,0,457
1979,AMARI,0,458
1979,AMARJIT,0,459
1979,AMARPREET,0,460
1979,AMBROSE,0,461
1979,AMIR,0,462
1979,AMIT,0,463
1979,AMMAR,0,464
1979,AMOS,0,465
1979,AMRINDER,0,466
1979,AMRIT,0,467
1979,AMRITPAL,0,468
1979,AMRITPAUL,0,469
1979,ANAKIN,0,470
1979,ANDERS,0,471
1979,ANDERSON,0,472
1979,ANDREAS,0,473
1979,ANDREI,0,474
1979,ANDRÏ¿½,0,475
1979,ANGAD,0,476
1979,ANGELO,0,477
1979,ANHAD,0,478
1979,ANMOL,0,479
1979,ANOOP,0,480
1979,ANSH,0,481
1979,ANSON,0,482
1979,ANTE,0,483
1979,ANTOINE,0,484
1979,ANTON,0,485
1979,ANTONY,0,486
1979,APOLLO,0,487
1979,ARAD,0,488
1979,ARAV,0,489
1979,ARCHER,0,490
1979,ARCHIBALD,0,491
1979,ARCHIE,0,492
1979,ARDEN,0,493
1979,ARES,0,494
1979,ARHAM,0,495
1979,ARI,0,496
1979,ARIA,0,497
1979,ARIAN,0,498
1979,ARIE,0,499
1979,ARIEL,0,500
1979,ARIES,0,501
1979,ARIYAN,0,502
1979,ARJAN,0,503
1979,ARJUN,0,504
1979,ARLEN,0,505
1979,ARLO,0,506
1979,ARMAAN,0,507
1979,ARMAN,0,508
1979,ARMAND,0,509
1979,ARMIN,0,510
1979,ARNAV,0,511
1979,ARNE,0,512
1979,ARNOLD,0,513
1979,ARRON,0,514
1979,ARROW,0,515
1979,ARSHAAN,0,516
1979,ARSHDEEP,0,517
1979,ARTIN,0,518
1979,ARVIN,0,519
1979,ARVIND,0,520
1979,ARYA,0,521
1979,ARYAN,0,522
1979,ASA,0,523
1979,ASH,0,524
1979,ASHAAN,0,525
1979,ASHER,0,526
1979,ASHTON,0,527
1979,ASHWIN,0,528
1979,ASTON,0,529
1979,ATHARV,0,530
1979,ATLAS,0,531
1979,ATLIN,0,532
1979,ATREUS,0,533
1979,ATTICUS,0,534
1979,ATTILA,0,535
1979,AUBREY,0,536
1979,AUGUST,0,537
1979,AUGUSTINE,0,538
1979,AUGUSTUS,0,539
1979,AUSTEN,0,540
1979,AUSTIN,0,541
1979,AUSTYN,0,542
1979,AVEER,0,543
1979,AVERY,0,544
1979,AVIJOT,0,545
1979,AVIN,0,546
1979,AVIRAJ,0,547
1979,AVITAJ,0,548
1979,AVRAJ,0,549
1979,AVYAAN,0,550
1979,AXEL,0,551
1979,AXL,0,552
1979,AXTON,0,553
1979,AYAAN,0,554
1979,AYAN,0,555
1979,AYANSH,0,556
1979,AYDAN,0,557
1979,AYDEN,0,558
1979,AYDIN,0,559
1979,AYVEN,0,560
1979,BAILEY,0,561
1979,BAKER,0,562
1979,BALDEEP,0,563
1979,BALJINDER,0,564
1979,BALJIT,0,565
1979,BALKARAN,0,566
1979,BALRAJ,0,567
1979,BANKS,0,568
1979,BARNEY,0,569
1979,BARON,0,570
1979,BARRETT,0,571
1979,BARRIE,0,572
1979,BART,0,573
1979,BARTON,0,574
1979,BASIL,0,575
1979,BASTIAN,0,576
1979,BEAR,0,577
1979,BEAUDEN,0,578
1979,BECK,0,579
1979,BECKETT,0,580
1979,BECKHAM,0,581
1979,BELLAMY,0,582
1979,BENEDICT,0,583
1979,BENJY,0,584
1979,BENNETT,0,585
1979,BENNY,0,586
1979,BENSON,0,587
1979,BENTLEY,0,588
1979,BERNHARD,0,589
1979,BERNIE,0,590
1979,BERT,0,591
1979,BERTRAM,0,592
1979,BHUPINDER,0,593
1979,BIKRAM,0,594
1979,BILAL,0,595
1979,BILL,0,596
1979,BISHOP,0,597
1979,BJORN,0,598
1979,BLAIN,0,599
1979,BLAISE,0,600
1979,BLAZE,0,601
1979,BO,0,602
1979,BOAZ,0,603
1979,BODEN,0,604
1979,BODHI,0,605
1979,BODIE,0,606
1979,BODIN,0,607
1979,BOONE,0,608
1979,BORIS,0,609
1979,BOSCO,0,610
1979,BOSTON,0,611
1979,BOWEN,0,612
1979,BOWIE,0,613
1979,BOYD,0,614
1979,BRADFORD,0,615
1979,BRADY,0,616
1979,BRADYN,0,617
1979,BRAEDAN,0,618
1979,BRAEDEN,0,619
1979,BRAEDON,0,620
1979,BRAIDEN,0,621
1979,BRANDAN,0,622
1979,BRANDT,0,623
1979,BRANDYN,0,624
1979,BRANT,0,625
1979,BRANTLEY,0,626
1979,BRAXTON,0,627
1979,BRAYDEN,0,628
1979,BRAYDON,0,629
1979,BRENNAN,0,630
1979,BRENNEN,0,631
1979,BRENTON,0,632
1979,BRET,0,633
1979,BRIGHTON,0,634
1979,BRIXTON,0,635
1979,BRODERICK,0,636
1979,BROGAN,0,637
1979,BRONSON,0,638
1979,BROOK,0,639
1979,BROOKS,0,640
1979,BRYANT,0,641
1979,BRYCEN,0,642
1979,BRYDEN,0,643
1979,BRYSON,0,644
1979,BRYTON,0,645
1979,BUDDY,0,646
1979,BURTON,0,647
1979,CACHE,0,648
1979,CADE,0,649
1979,CADEN,0,650
1979,CAEDEN,0,651
1979,CAEL,0,652
1979,CAELAN,0,653
1979,CAELUM,0,654
1979,CAIDEN,0,655
1979,CAIRO,0,656
1979,CAIUS,0,657
1979,CAL,0,658
1979,CALDER,0,659
1979,CALE,0,660
1979,CALEN,0,661
1979,CALLAGHAN,0,662
1979,CALLAN,0,663
1979,CALLEN,0,664
1979,CALLUM,0,665
1979,CALUM,0,666
1979,CAMDEN,0,667
1979,CAMPBELL,0,668
1979,CAMRON,0,669
1979,CAREY,0,670
1979,CARLIN,0,671
1979,CARLO,0,672
1979,CARLOS,0,673
1979,CARSEN,0,674
1979,CARTER,0,675
1979,CARY,0,676
1979,CASH,0,677
1979,CASHTON,0,678
1979,CASPER,0,679
1979,CASPIAN,0,680
1979,CASSIAN,0,681
1979,CASSIDY,0,682
1979,CASSIUS,0,683
1979,CATLIN,0,684
1979,CAYDEN,0,685
1979,CAYSON,0,686
1979,CECIL,0,687
1979,CEDAR,0,688
1979,CEDRIC,0,689
1979,CHACE,0,690
1979,CHANCE,0,691
1979,CHANDLER,0,692
1979,CHASE,0,693
1979,CHAZ,0,694
1979,CHESTER,0,695
1979,CHI,0,696
1979,CHIN,0,697
1979,CHRISTOS,0,698
1979,CHUN,0,699
1979,CIAN,0,700
1979,CIARAN,0,701
1979,CILLIAN,0,702
1979,CLARENCE,0,703
1979,CLARK,0,704
1979,CLAUDE,0,705
1979,CLAUDIO,0,706
1979,CLAY,0,707
1979,CLEMENT,0,708
1979,CLIFTON,0,709
1979,CLIVE,0,710
1979,CLYDE,0,711
1979,COBY,0,712
1979,CODEY,0,713
1979,CODIE,0,714
1979,COEN,0,715
1979,COHEN,0,716
1979,COLBY,0,717
1979,COLEMAN,0,718
1979,COLETON,0,719
1979,COLSON,0,720
1979,COLT,0,721
1979,COLTEN,0,722
1979,COLTER,0,723
1979,COLTIN,0,724
1979,COLTON,0,725
1979,CONAN,0,726
1979,CONNER,0,727
1979,CONOR,0,728
1979,CONSTANTINE,0,729
1979,COOPER,0,730
1979,CORBAN,0,731
1979,CORBIN,0,732
1979,CORDELL,0,733
1979,CORMAC,0,734
1979,CORNELIS,0,735
1979,CORNELIUS,0,736
1979,COURTNEY,0,737
1979,COVE,0,738
1979,CREW,0,739
1979,CRISTIAN,0,740
1979,CRISTIANO,0,741
1979,CROSBY,0,742
1979,CRUZ,0,743
1979,CULLEN,0,744
1979,CURT,0,745
1979,CYPRESS,0,746
1979,CYRIL,0,747
1979,CYRUS,0,748
1979,D'ARCY,0,749
1979,DAEMON,0,750
1979,DAKODA,0,751
1979,DAKOTA,0,752
1979,DALEN,0,753
1979,DALLIN,0,754
1979,DALTON,0,755
1979,DAMION,0,756
1979,DANE,0,757
1979,DANIAL,0,758
1979,DANIELE,0,759
1979,DANILO,0,760
1979,DANTE,0,761
1979,DANTÏ¿½,0,762
1979,DARA,0,763
1979,DARBY,0,764
1979,DARIAN,0,765
1979,DARIEN,0,766
1979,DARIO,0,767
1979,DARION,0,768
1979,DARIUS,0,769
1979,DARNELL,0,770
1979,DARREL,0,771
1979,DARRIEN,0,772
1979,DARRIN,0,773
1979,DARWIN,0,774
1979,DARYLE,0,775
1979,DARYLL,0,776
1979,DARYN,0,777
1979,DASH,0,778
1979,DAVE,0,779
1979,DAVINDER,0,780
1979,DAVIS,0,781
1979,DAVYN,0,782
1979,DAWSON,0,783
1979,DAX,0,784
1979,DAXON,0,785
1979,DAXTON,0,786
1979,DAYA,0,787
1979,DAYLAN,0,788
1979,DAYLEN,0,789
1979,DAYNE,0,790
1979,DAYTON,0,791
1979,DEACON,0,792
1979,DECKER,0,793
1979,DECLAN,0,794
1979,DEEGAN,0,795
1979,DEEPAK,0,796
1979,DEKLAN,0,797
1979,DELBERT,0,798
1979,DENNY,0,799
1979,DENVER,0,800
1979,DENZEL,0,801
1979,DERIAN,0,802
1979,DERICK,0,803
1979,DESTIN,0,804
1979,DEV,0,805
1979,DEVAN,0,806
1979,DEVEN,0,807
1979,DEVLIN,0,808
1979,DEVYN,0,809
1979,DHRUV,0,810
1979,DICK,0,811
1979,DIEGO,0,812
1979,DILLAN,0,813
1979,DILLON,0,814
1979,DILPREET,0,815
1979,DILRAJ,0,816
1979,DILSHAAN,0,817
1979,DIMITRI,0,818
1979,DIMITRIOS,0,819
1979,DINO,0,820
1979,DIRK,0,821
1979,DIXON,0,822
1979,DOMENIC,0,823
1979,DOMENICO,0,824
1979,DOMINICK,0,825
1979,DOMINIK,0,826
1979,DOMINIQUE,0,827
1979,DONAVAN,0,828
1979,DONNIE,0,829
1979,DONNY,0,830
1979,DORIAN,0,831
1979,DRAKE,0,832
1979,DRAVEN,0,833
1979,DRAYDEN,0,834
1979,DRE,0,835
1979,DREYDEN,0,836
1979,DRYDEN,0,837
1979,DUKE,0,838
1979,DUSTEN,0,839
1979,DUSTYN,0,840
1979,DWAIN,0,841
1979,DWAINE,0,842
1979,DWIGHT,0,843
1979,DYLLAN,0,844
1979,DYLON,0,845
1979,EAMON,0,846
1979,EARLE,0,847
1979,EARNEST,0,848
1979,EASON,0,849
1979,EASTON,0,850
1979,EDDIE,0,851
1979,EDDY,0,852
1979,EDEN,0,853
1979,EDGAR,0,854
1979,EDISON,0,855
1979,EDMOND,0,856
1979,EDMUND,0,857
1979,EDRIC,0,858
1979,EHREN,0,859
1979,EKAM,0,860
1979,EKAMJOT,0,861
1979,ELDON,0,862
1979,ELIAS,0,863
1979,ELIJAH,0,864
1979,ELIO,0,865
1979,ELIOT,0,866
1979,ELLIOT,0,867
1979,ELLIOTT,0,868
1979,ELLIS,0,869
1979,ELMER,0,870
1979,ELON,0,871
1979,ELTON,0,872
1979,ELVIS,0,873
1979,EMERSON,0,874
1979,EMERY,0,875
1979,EMIL,0,876
1979,EMILE,0,877
1979,EMILIANO,0,878
1979,EMILIO,0,879
1979,EMMANUEL,0,880
1979,EMMET,0,881
1979,EMMETT,0,882
1979,EMMITT,0,883
1979,EMRYS,0,884
1979,ENOCH,0,885
1979,ENRICO,0,886
1979,ENZO,0,887
1979,EREN,0,888
1979,ERICH,0,889
1979,ERICK,0,890
1979,ERIN,0,891
1979,ERNEST,0,892
1979,ERNIE,0,893
1979,ERROL,0,894
1979,ERWIN,0,895
1979,ESHAAN,0,896
1979,ESHAN,0,897
1979,ETHEN,0,898
1979,ETIENNE,0,899
1979,EUAN,0,900
1979,EVANDER,0,901
1979,EVEREST,0,902
1979,EVERETT,0,903
1979,EVREN,0,904
1979,EWAN,0,905
1979,EZEKIEL,0,906
1979,EZRA,0,907
1979,FABIAN,0,908
1979,FARHAN,0,909
1979,FARIS,0,910
1979,FARON,0,911
1979,FATEH,0,912
1979,FATEHVEER,0,913
1979,FELIX,0,914
1979,FENTON,0,915
1979,FERGUS,0,916
1979,FILIP,0,917
1979,FINDLAY,0,918
1979,FINLAY,0,919
1979,FINLEY,0,920
1979,FINN,0,921
1979,FINNEGAN,0,922
1979,FINNIAN,0,923
1979,FINNIGAN,0,924
1979,FINNLEY,0,925
1979,FIONN,0,926
1979,FISCHER,0,927
1979,FISHER,0,928
1979,FLETCHER,0,929
1979,FLOYD,0,930
1979,FLYNN,0,931
1979,FOREST,0,932
1979,FORREST,0,933
1979,FOSTER,0,934
1979,FOX,0,935
1979,FRANCISCO,0,936
1979,FRANCO,0,937
1979,FRANKIE,0,938
1979,FRANKLIN,0,939
1979,FRED,0,940
1979,FREDDIE,0,941
1979,FREDERIC,0,942
1979,FREDRIC,0,943
1979,FREDRICK,0,944
1979,FUMIO,0,945
1979,FYNN,0,946
1979,FÏ¿½LIX,0,947
1979,GAGANDEEP,0,948
1979,GAGE,0,949
1979,GAIGE,0,950
1979,GALEN,0,951
1979,GARFIELD,0,952
1979,GARNET,0,953
1979,GARRET,0,954
1979,GARRICK,0,955
1979,GARTH,0,956
1979,GAUGE,0,957
1979,GAURAV,0,958
1979,GAVYN,0,959
1979,GEORDIE,0,960
1979,GERARD,0,961
1979,GERARDUS,0,962
1979,GERHARD,0,963
1979,GERRY,0,964
1979,GIAN,0,965
1979,GIANNI,0,966
1979,GIBSON,0,967
1979,GIDEON,0,968
1979,GINO,0,969
1979,GIO,0,970
1979,GIORGIO,0,971
1979,GIOVANNI,0,972
1979,GIUSEPPE,0,973
1979,GODFREY,0,974
1979,GORDEN,0,975
1979,GRAYDEN,0,976
1979,GRAYDON,0,977
1979,GRAYSEN,0,978
1979,GRAYSON,0,979
1979,GREGG,0,980
1979,GREGOR,0,981
1979,GREIG,0,982
1979,GREY,0,983
1979,GREYSON,0,984
1979,GRIFFIN,0,985
1979,GUNNAR,0,986
1979,GUNNER,0,987
1979,GURBAAZ,0,988
1979,GURBIR,0,989
1979,GURFATEH,0,990
1979,GURJAAP,0,991
1979,GURJEET,0,992
1979,GURJOT,0,993
1979,GURKARAN,0,994
1979,GURKIRAT,0,995
1979,GURMAN,0,996
1979,GURMINDER,0,997
1979,GURNOOR,0,998
1979,GURSHAAN,0,999
1979,GURSHAN,0,1000
1979,GURSHAWN,0,1001
1979,GURSIMRAN,0,1002
1979,GURTAJ,0,1003
1979,GURTEJ,0,1004
1979,GURVEER,0,1005
1979,GURVINDER,0,1006
1979,GURVIR,0,1007
1979,GUS,0,1008
1979,GUY,0,1009
1979,HADI,0,1010
1979,HAIDEN,0,1011
1979,HAL,0,1012
1979,HAMISH,0,1013
1979,HAMZA,0,1014
1979,HANK,0,1015
1979,HANS,0,1016
1979,HANSON,0,1017
1979,HAO,0,1018
1979,HARBIR,0,1019
1979,HARDEEP,0,1020
1979,HARGUN,0,1021
1979,HARJAN,0,1022
1979,HARJAP,0,1023
1979,HARJAS,0,1024
1979,HARJIT,0,1025
1979,HARJOT,0,1026
1979,HARKARAN,0,1027
1979,HARKIRAT,0,1028
1979,HARLAN,0,1029
1979,HARMAN,0,1030
1979,HARMANDEEP,0,1031
1979,HARMEET,0,1032
1979,HARMEN,0,1033
1979,HARMINDER,0,1034
1979,HARNOOR,0,1035
1979,HAROLD,0,1036
1979,HAROON,0,1037
1979,HARPER,0,1038
1979,HARRIS,0,1039
1979,HARRISON,0,1040
1979,HARSH,0,1041
1979,HARSHAAN,0,1042
1979,HARSHAN,0,1043
1979,HARSHDEEP,0,1044
1979,HARSIMRAN,0,1045
1979,HARTLEY,0,1046
1979,HARUO,0,1047
1979,HARVEER,0,1048
1979,HARVEY,0,1049
1979,HARVIN,0,1050
1979,HARVIR,0,1051
1979,HASAN,0,1052
1979,HASHIM,0,1053
1979,HASSAN,0,1054
1979,HAYDEN,0,1055
1979,HAYDN,0,1056
1979,HAYES,0,1057
1979,HEATH,0,1058
1979,HECTOR,0,1059
1979,HENDRIK,0,1060
1979,HENDRIX,0,1061
1979,HENRI,0,1062
1979,HENRIK,0,1063
1979,HERBERT,0,1064
1979,HERMAN,0,1065
1979,HEZEKIAH,0,1066
1979,HIDEO,0,1067
1979,HIMMAT,0,1068
1979,HIRO,0,1069
1979,HIROSHI,0,1070
1979,HISAO,0,1071
1979,HO,0,1072
1979,HOLDEN,0,1073
1979,HORACE,0,1074
1979,HOUSTON,0,1075
1979,HUBERT,0,1076
1979,HUDSON,0,1077
1979,HUGO,0,1078
1979,HUKAM,0,1079
1979,HUNTER,0,1080
1979,HUSSAIN,0,1081
1979,HUXLEY,0,1082
1979,IAIN,0,1083
1979,IBRAHEEM,0,1084
1979,IBRAHIM,0,1085
1979,IDRIS,0,1086
1979,ILYA,0,1087
1979,IMAAN,0,1088
1979,IMRAN,0,1089
1979,INDERJIT,0,1090
1979,INDERPAL,0,1091
1979,INDERPREET,0,1092
1979,INDY,0,1093
1979,IRA,0,1094
1979,IRVINE,0,1095
1979,ISA,0,1096
1979,ISAAK,0,1097
1979,ISAIAH,0,1098
1979,ISAMU,0,1099
1979,ISAO,0,1100
1979,ISHAAN,0,1101
1979,ISHAN,0,1102
1979,ISIAH,0,1103
1979,ISRAEL,0,1104
1979,ISSAC,0,1105
1979,IVAAN,0,1106
1979,IVAR,0,1107
1979,IVER,0,1108
1979,IZAAK,0,1109
1979,IZAIAH,0,1110
1979,JACE,0,1111
1979,JACKIE,0,1112
1979,JACKY,0,1113
1979,JACQUES,0,1114
1979,JADE,0,1115
1979,JADEN,0,1116
1979,JADON,0,1117
1979,JADYN,0,1118
1979,JAEDEN,0,1119
1979,JAGGER,0,1120
1979,JAGRAJ,0,1121
1979,JAGROOP,0,1122
1979,JAI,0,1123
1979,JAIDEN,0,1124
1979,JAIDON,0,1125
1979,JAIRUS,0,1126
1979,JAIVEER,0,1127
1979,JAIVIN,0,1128
1979,JAKE,0,1129
1979,JAKOB,0,1130
1979,JAKUB,0,1131
1979,JALEN,0,1132
1979,JAMAL,0,1133
1979,JAMESON,0,1134
1979,JAMEY,0,1135
1979,JAMIESON,0,1136
1979,JAMISON,0,1137
1979,JARET,0,1138
1979,JARETT,0,1139
1979,JAROD,0,1140
1979,JARON,0,1141
1979,JARRED,0,1142
1979,JASBIR,0,1143
1979,JASE,0,1144
1979,JASEN,0,1145
1979,JASHAN,0,1146
1979,JASKARAN,0,1147
1979,JASKARN,0,1148
1979,JASKIRAT,0,1149
1979,JASMAN,0,1150
1979,JASMEET,0,1151
1979,JASPAL,0,1152
1979,JASPER,0,1153
1979,JASRAJ,0,1154
1979,JASVINDER,0,1155
1979,JAVIER,0,1156
1979,JAX,0,1157
1979,JAXEN,0,1158
1979,JAXON,0,1159
1979,JAXSON,0,1160
1979,JAXTON,0,1161
1979,JAXTYN,0,1162
1979,JAXX,0,1163
1979,JAXXON,0,1164
1979,JAYCE,0,1165
1979,JAYDEN,0,1166
1979,JAYDON,0,1167
1979,JAYLEN,0,1168
1979,JAYME,0,1169
1979,JAYVEN,0,1170
1979,JEAN-LUC,0,1171
1979,JEAN-PAUL,0,1172
1979,JEEVAN,0,1173
1979,JEFFRY,0,1174
1979,JENSEN,0,1175
1979,JENSON,0,1176
1979,JERALD,0,1177
